Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,0,6.5,0,0,0,8,5.7,0,0,94.55,155.22,0.1,1006,2.3000000000000003,168,1.2000000000000002
2021,1,1,1,0,0,6.6000000000000005,0,0,0,6,5.6000000000000005,0,0,93.22,153.62,0.1,1006,2.4000000000000004,172,1.4000000000000001
2021,1,1,2,0,0,6.6000000000000005,0,0,0,8,5.5,0,0,92.7,147.4,0.1,1005,2.4000000000000004,175,1.5
2021,1,1,3,0,0,6.7,0,0,0,8,5.6000000000000005,0,0,92.42,138.70000000000002,0.1,1004,2.3000000000000003,176,1.5
2021,1,1,4,0,0,6.9,0,0,0,8,5.7,0,0,92.13,128.95,0.1,1004,2.3000000000000003,174,1.4000000000000001
2021,1,1,5,0,0,7,0,0,0,8,5.800000000000001,0,0,92.37,118.86,0.1,1003,2.2,175,1.4000000000000001
2021,1,1,6,0,0,7.2,0,0,0,8,6,0,0,91.83,108.88,0.1,1002,2.1,176,1.4000000000000001
2021,1,1,7,0,0,7.300000000000001,0,0,0,4,6.1000000000000005,0,0,92.11,99.32000000000001,0.1,1002,2,178,1.4000000000000001
2021,1,1,8,0,0,7.6000000000000005,0,0,0,8,6.300000000000001,0,0,91.7,89.95,0.1,1001,1.9000000000000001,175,1.4000000000000001
2021,1,1,9,0,32,8.1,34,471,94,8,6.800000000000001,0,32,91.65,82.7,0.1,1001,2,174,1.3
2021,1,1,10,0,81,8.700000000000001,49,644,199,4,7.4,0,81,91.26,76.58,0.1,1000,2.1,180,1.3
2021,1,1,11,0,123,9.3,57,720,275,8,7.800000000000001,89,150,90.41,72.4,0.1,998,2.1,183,1.3
2021,1,1,12,0,115,9.8,60,751,310,6,8.200000000000001,0,115,89.5,70.57000000000001,0.1,997,2,178,1.3
2021,1,1,13,0,43,10,65,706,292,6,8.3,0,43,89.11,71.28,0.1,996,2.1,174,1.3
2021,1,1,14,0,11,9.8,60,645,233,6,8.200000000000001,0,11,89.75,74.46000000000001,0.1,995,2.1,180,1.3
2021,1,1,15,0,14,9.4,45,535,140,6,8,0,14,90.94,79.77,0.1,995,2.1,191,1.3
2021,1,1,16,0,7,8.9,22,229,35,6,7.7,0,7,91.88,86.71000000000001,0.1,996,1.9000000000000001,198,1.4000000000000001
2021,1,1,17,0,0,8.4,0,0,0,6,7.300000000000001,0,0,92.55,95.3,0.1,997,1.8,199,1.4000000000000001
2021,1,1,18,0,0,8,0,0,0,8,7,0,0,93.38,104.56,0.1,998,1.7000000000000002,197,1.3
2021,1,1,19,0,0,7.7,0,0,0,8,6.800000000000001,0,0,93.94,114.39,0.1,999,1.6,197,1.2000000000000002
2021,1,1,20,0,0,7.4,0,0,0,8,6.6000000000000005,0,0,94.41,124.47,0.1,999,1.6,196,1.2000000000000002
2021,1,1,21,0,0,7.2,0,0,0,0,6.4,0,0,94.73,134.43,0.1,999,1.5,192,1.3
2021,1,1,22,0,0,7.1000000000000005,0,0,0,1,6.300000000000001,0,0,94.84,143.71,0.1,999,1.5,190,1.4000000000000001
2021,1,1,23,0,0,7.1000000000000005,0,0,0,8,6.4,0,0,95.04,151.24,0.1,999,1.5,190,1.5
2021,1,2,0,0,0,7.300000000000001,0,0,0,6,6.4,0,0,94.12,155.12,0.1,999,1.6,192,1.6
2021,1,2,1,0,0,7.300000000000001,0,0,0,6,6.4,0,0,93.79,153.57,0.1,1000,1.6,191,1.6
2021,1,2,2,0,0,7.300000000000001,0,0,0,8,6.300000000000001,0,0,93.32000000000001,147.39000000000001,0.1,1000,1.7000000000000002,188,1.7000000000000002
2021,1,2,3,0,0,7.300000000000001,0,0,0,8,6.300000000000001,0,0,93.18,138.71,0.1,1000,1.7000000000000002,188,1.6
2021,1,2,4,0,0,7.300000000000001,0,0,0,6,6.300000000000001,0,0,93.24,128.96,0.1,999,1.8,187,1.6
2021,1,2,5,0,0,7.4,0,0,0,9,6.300000000000001,0,0,92.95,118.88,0.1,999,1.8,186,1.7000000000000002
2021,1,2,6,0,0,7.5,0,0,0,9,6.4,0,0,92.89,108.89,0.1,999,1.9000000000000001,186,1.8
2021,1,2,7,0,0,7.6000000000000005,0,0,0,9,6.5,0,0,92.92,99.33,0.1,999,1.9000000000000001,186,1.9000000000000001
2021,1,2,8,0,0,7.7,0,0,0,6,6.5,0,0,92.42,89.94,0.1,998,1.9000000000000001,186,2
2021,1,2,9,0,17,7.800000000000001,41,381,90,6,6.6000000000000005,0,17,91.87,82.67,0.1,998,1.9000000000000001,187,2.1
2021,1,2,10,0,18,8,60,569,193,6,6.6000000000000005,0,18,90.88,76.53,0.1,997,2,189,2.2
2021,1,2,11,0,81,8.3,69,663,270,6,6.7,0,81,89.4,72.33,0.1,997,2,191,2.2
2021,1,2,12,0,83,8.5,70,707,306,6,6.800000000000001,0,83,88.83,70.48,0.1,996,2,192,2.2
2021,1,2,13,0,89,8.700000000000001,68,698,294,6,6.9,0,89,88.51,71.17,0.1,995,2,192,2.3000000000000003
2021,1,2,14,0,23,8.8,63,630,233,9,7,0,23,88.76,74.34,0.1,995,2.1,192,2.3000000000000003
2021,1,2,15,0,16,8.9,50,492,139,6,7.2,0,16,88.91,79.64,0.1,994,2.1,191,2.2
2021,1,2,16,0,7,9,24,189,35,6,7.4,0,7,89.45,86.58,0.1,994,2.1,192,2.1
2021,1,2,17,0,0,9,0,0,0,6,7.5,0,0,90.35000000000001,95.16,0.1,993,2.1,193,1.9000000000000001
2021,1,2,18,0,0,8.8,0,0,0,6,7.5,0,0,91.74,104.42,0.1,993,2.1,193,1.7000000000000002
2021,1,2,19,0,0,8.6,0,0,0,6,7.5,0,0,92.58,114.25,0.1,993,2,195,1.4000000000000001
2021,1,2,20,0,0,8.1,0,0,0,6,7.2,0,0,93.79,124.33,0.1,993,2,196,1
2021,1,2,21,0,0,7.6000000000000005,0,0,0,6,6.7,0,0,94.19,134.29,0.1,993,1.9000000000000001,199,0.8
2021,1,2,22,0,0,6.9,0,0,0,6,6,0,0,94.23,143.57,0.1,993,1.8,225,0.6000000000000001
2021,1,2,23,0,0,5.9,0,0,0,6,5.1000000000000005,0,0,94.81,151.11,0.1,993,1.7000000000000002,284,0.5
2021,1,3,0,0,0,5,0,0,0,8,4.2,0,0,94.62,155.01,0.1,994,1.6,315,0.6000000000000001
2021,1,3,1,0,0,4.4,0,0,0,8,3.6,0,0,94.71000000000001,153.51,0.1,996,1.4000000000000001,327,0.4
2021,1,3,2,0,0,4.3,0,0,0,8,3.2,0,0,92.60000000000001,147.37,0.1,997,1.2000000000000002,338,0.2
2021,1,3,3,0,0,3.8000000000000003,0,0,0,0,2.8000000000000003,0,0,93.46000000000001,138.71,0.1,998,1.1,193,0.5
2021,1,3,4,0,0,3.1,0,0,0,0,2.5,0,0,95.61,128.97,0.1,999,1,191,0.8
2021,1,3,5,0,0,3,0,0,0,1,2.5,0,0,96.58,118.89,0.1,1000,0.9,193,0.9
2021,1,3,6,0,0,3,0,0,0,4,2.5,0,0,96.71000000000001,108.9,0.1,1002,0.9,186,1
2021,1,3,7,0,0,3,0,0,0,8,2.5,0,0,96.71000000000001,99.32000000000001,0.1,1003,1,178,1.1
2021,1,3,8,0,0,3.3000000000000003,0,0,0,8,2.7,0,0,96.10000000000001,89.92,0.1,1003,1.2000000000000002,168,1.2000000000000002
2021,1,3,9,0,42,4,39,433,94,4,3.4000000000000004,0,42,95.56,82.64,0.1,1004,1.3,169,1.4000000000000001
2021,1,3,10,0,36,4.800000000000001,54,640,203,4,4.1000000000000005,0,36,94.98,76.48,0.1,1004,1.4000000000000001,180,1.6
2021,1,3,11,0,66,5.9,61,727,283,4,4.9,0,66,93.22,72.26,0.1,1003,1.4000000000000001,195,1.8
2021,1,3,12,0,93,6.800000000000001,63,764,319,4,5.7,0,93,92.54,70.38,0.1,1003,1.4000000000000001,197,1.7000000000000002
2021,1,3,13,0,60,7.2,60,765,308,1,6.1000000000000005,765,308,92.89,71.06,0.1,1004,1.3,196,1.4000000000000001
2021,1,3,14,0,104,7.4,57,700,247,4,6.300000000000001,228,166,92.71000000000001,74.21000000000001,0.1,1004,1.3,195,1.2000000000000002
2021,1,3,15,0,66,7.1000000000000005,45,579,150,7,6.300000000000001,185,100,94.42,79.51,0.1,1005,1.3,186,0.9
2021,1,3,16,0,13,6.6000000000000005,22,295,41,7,6,0,13,95.74000000000001,86.44,0.1,1005,1.3,174,0.9
2021,1,3,17,0,0,6.4,0,0,0,7,5.7,0,0,95.27,95.01,0.1,1005,1.3,172,0.9
2021,1,3,18,0,0,6,0,0,0,8,5.4,0,0,95.63,104.27,0.1,1004,1.2000000000000002,159,0.8
2021,1,3,19,0,0,5.6000000000000005,0,0,0,8,4.9,0,0,95.5,114.10000000000001,0.1,1004,1.2000000000000002,155,0.7000000000000001
2021,1,3,20,0,0,5.300000000000001,0,0,0,7,4.5,0,0,94.9,124.18,0.1,1003,1.1,148,0.7000000000000001
2021,1,3,21,0,0,5.1000000000000005,0,0,0,6,4.3,0,0,94.77,134.14000000000001,0.1,1001,1.3,131,0.6000000000000001
2021,1,3,22,0,0,5.2,0,0,0,6,4.4,0,0,94.87,143.42000000000002,0.1,999,1.6,116,0.6000000000000001
2021,1,3,23,0,0,5.4,0,0,0,6,4.5,0,0,94.22,150.97,0.1,998,1.9000000000000001,144,0.8
2021,1,4,0,0,0,5.6000000000000005,0,0,0,6,4.7,0,0,93.66,154.9,0.1,997,2,161,0.9
2021,1,4,1,0,0,6.7,0,0,0,6,5.300000000000001,0,0,91.07000000000001,153.44,0.1,996,1.9000000000000001,165,1.4000000000000001
2021,1,4,2,0,0,7.6000000000000005,0,0,0,8,6.1000000000000005,0,0,90.06,147.34,0.1,995,1.9000000000000001,159,1.4000000000000001
2021,1,4,3,0,0,8.1,0,0,0,9,6.2,0,0,87.56,138.70000000000002,0.1,993,1.9000000000000001,157,1.3
2021,1,4,4,0,0,8.200000000000001,0,0,0,6,5.9,0,0,85.37,128.98,0.1,991,2,156,1.3
2021,1,4,5,0,0,8.200000000000001,0,0,0,6,5.7,0,0,84.31,118.89,0.1,989,2,159,1.3
2021,1,4,6,0,0,8,0,0,0,6,5.9,0,0,86.38,108.9,0.1,989,2.1,168,1.1
2021,1,4,7,0,0,7.6000000000000005,0,0,0,9,6,0,0,89.75,99.31,0.1,989,2.1,180,0.9
2021,1,4,8,0,0,7.1000000000000005,0,0,0,9,6,0,0,93.03,89.92,0.1,989,2,194,0.7000000000000001
2021,1,4,9,0,17,7,35,470,95,6,6,0,17,93.49,82.60000000000001,0.1,990,1.9000000000000001,210,0.6000000000000001
